Demo-ResponseID,Task,Dataset,DatasetOrder,MinLogError,AvgLogErrer,MinNodeRank,AvgNodeRank,numAttempts
R_00QI9tEVok6cpJ7,BC,3,3,0,0.06655429093173862,1,2.5,2
R_00QI9tEVok6cpJ7,BC,5,1,0,0.1871722153667951,1,4,4
R_00QI9tEVok6cpJ7,BC,9,2,0,0.14871070913607187,1,9.8,5
R_01zssoEgr1bEecx,BC,3,2,0,0.030415449263420578,1,1.5,2
R_01zssoEgr1bEecx,BC,5,3,0,0.1993684019655026,1,4.2,5
R_01zssoEgr1bEecx,BC,8,1,0,0.19309414041739492,1,13.6,5
R_02JW8bTjiC9LnaN,BC,3,1,0.060830898526841155,0.13796624339816632,2,4.2,5
R_02JW8bTjiC9LnaN,BC,7,3,0,0.14492641559212946,1,4.6,5
R_02JW8bTjiC9LnaN,BC,9,2,0.1274257341871652,0.20356720500988093,5,12.333333333333334,3
R_06aJ1UJlmyKQ893,BC,3,3,0,0.16445489790752169,1,7,3
R_06aJ1UJlmyKQ893,BC,5,2,0,0.1166254526322102,1,1.5,2
R_06aJ1UJlmyKQ893,BC,8,1,0.15516251724769237,0.18488819280309088,4,6,2
R_0dEqWPdQqQL91nj,BC,1,2,0.26194503237341243,0.2880902750719585,2,3,5
R_0dEqWPdQqQL91nj,BC,5,3,0,0.16905938379291197,1,3.6666666666666665,3
R_0dEqWPdQqQL91nj,BC,7,1,0.24241171425398986,0.2836236953338577,7,19.2,5
R_0dh1Bi8ISCEA0tH,BC,1,3,0,0,1,1,1
R_0dh1Bi8ISCEA0tH,BC,3,2,0,0.16723128459039718,1,6,3
R_0dh1Bi8ISCEA0tH,BC,8,1,0,0.18757589105360056,1,13.8,5
R_0eSHVr3x4EFqL1n,BC,3,1,0,0.16775601826251818,1,5.8,5
R_0eSHVr3x4EFqL1n,BC,8,2,0.15522976689446574,0.25450495170742315,5,28.4,5
R_0eSHVr3x4EFqL1n,BC,9,3,0.15214057015059923,0.20662996791461916,7,11.666666666666666,3
R_0O3MxR4nLN8iOXL,BC,5,3,0,0.2153849862410876,1,11.6,5
R_0O3MxR4nLN8iOXL,BC,8,1,0,0.18644826838455233,1,12.2,5
R_0O3MxR4nLN8iOXL,BC,9,2,0.13330403720652445,0.2115423765227587,5,18.75,4
R_0ogJywd6rCCILiV,BC,1,2,0,0.1876583426791312,1,2.3333333333333335,3
R_0ogJywd6rCCILiV,BC,7,3,0.24241171425398986,0.2786806102153555,7,14.4,5
R_0ogJywd6rCCILiV,BC,9,1,0.25187738856198627,0.27707662896974306,16,33.8,5
R_0TJeamRSAK4pZYt,BC,1,2,0.292492115774133,0.29590726773007225,3,3.4,5
R_0TJeamRSAK4pZYt,BC,7,3,0,0.20159076122535613,1,6.4,5
R_0TJeamRSAK4pZYt,BC,9,1,0.1512961236777328,0.24362386945116105,7,37.2,5
R_0UIpYxjoSUtn5aV,BC,1,1,0.292492115774133,0.29590726773007225,3,3.4,5
R_0UIpYxjoSUtn5aV,BC,7,3,0.11739919876420692,0.236177090947899,3,11.8,5
R_0UIpYxjoSUtn5aV,BC,9,2,0.10716945046880293,0.1765083909979775,3,9,5
R_0vwhF9JNt26Lc77,BC,3,2,0.19233469805858389,0.23522383648303788,6,8,3
R_0vwhF9JNt26Lc77,BC,5,3,0.2332509052644204,0.2606833159981034,2,10,3
R_0vwhF9JNt26Lc77,BC,8,1,0.15440711174312027,0.20603371695983033,2,8,4
R_0wZvi3WzUAJ3npL,BC,1,2,0,0.19784070381270472,1,2.6666666666666665,3
R_0wZvi3WzUAJ3npL,BC,3,3,0,0.09599371759701593,1,3,4
R_0wZvi3WzUAJ3npL,BC,8,1,0,0.07669795932252889,1,1.5,2
R_10DgpPDJLI0lWe4,BC,3,1,0.13310858186347724,0.20576309626206724,4,6.6,5
R_10DgpPDJLI0lWe4,BC,5,2,0,0.15688424957341787,1,2,3
R_10DgpPDJLI0lWe4,BC,7,3,0.24241171425398986,0.28286307108480824,7,19,5
R_10DwCbnn3mhButQ,BC,3,2,0.3010299956639812,0.3010299956639812,14,14,3
R_10DwCbnn3mhButQ,BC,8,1,0.15472888066108023,0.21902831278338056,3,13,4
R_10ID8KU4OpcM6ji,BC,1,2,0.292492115774133,0.2953380757374157,3,3.3333333333333335,3
R_10ID8KU4OpcM6ji,BC,3,3,0,0.20068666377598746,1,9.666666666666666,3
R_10ID8KU4OpcM6ji,BC,7,1,0,0.11539057752363481,1,2.5,4
R_10IubgweXpWotmV,BC,1,2,0.292492115774133,0.2976148437080419,3,3.6,5
R_10IubgweXpWotmV,BC,7,1,0,0.15300682830458612,1,5,5
R_10IubgweXpWotmV,BC,9,3,0,0.16565439216222066,1,13.4,5
R_10O6z3zR9rZ6XtE,BC,3,2,0.21145464595774335,0.24159715244942437,7,8.333333333333334,3
R_10O6z3zR9rZ6XtE,BC,7,1,0,0.21395923757563445,1,15.4,5
R_10O6z3zR9rZ6XtE,BC,9,3,0.2595654838974519,0.28720849174180474,17,77,3
R_10OYgRlusiSVEUi,BC,3,3,0,0.12062029806360745,1,5.666666666666667,3
R_10OYgRlusiSVEUi,BC,7,2,0.22766482899189058,0.278952867311523,4,18.2,5
R_10OYgRlusiSVEUi,BC,8,1,0.15339591864505778,0.1947699836565514,2,7.4,5
R_10PGJZoC8vJxzvv,BC,3,2,0.3010299956639812,0.3010299956639812,14,14,5
R_10PGJZoC8vJxzvv,BC,7,3,0.30046780652150534,0.300917557835486,18,30,5
R_10PGJZoC8vJxzvv,BC,8,1,0.15339434173487496,0.24613865949695793,2,20.4,5
R_10qSkmqNa7Ge8kk,BC,1,3,0.292492115774133,0.2976148437080419,3,3.6,5
R_10qSkmqNa7Ge8kk,BC,7,1,0,0.15154902968104264,1,4.6,5
R_10qSkmqNa7Ge8kk,BC,9,2,0,0.13969546089463655,1,7.6,5
R_10qtuqMgAdz7hL7,BC,3,1,0,0.1380914704431628,1,4.25,4
R_10qtuqMgAdz7hL7,BC,5,2,0.2671940101080045,0.2735240424153345,7,13.333333333333334,3
R_10qtuqMgAdz7hL7,BC,8,3,0.15472888066108023,0.19830427903116257,3,7.333333333333333,3
R_10Ymaa7unz5Np5q,BC,1,1,0,0.18481238271584846,1,2,3
R_10Ymaa7unz5Np5q,BC,8,2,0.15522976689446574,0.2267985323051418,5,13.6,5
R_10Ymaa7unz5Np5q,BC,9,3,0,0.19910251170925772,1,23.6,5
R_10ZO89me8dRCvOX,BC,5,1,0,0.16918113466537224,1,3.6666666666666665,3
R_10ZO89me8dRCvOX,BC,7,3,0,0.07796582703421633,1,2,3
R_10ZO89me8dRCvOX,BC,9,2,0,0.1424872228354472,1,7.8,5
R_10ZU8oA3xU5gGSE,BC,1,1,0,0,1,1,1
R_10ZU8oA3xU5gGSE,BC,5,3,0,0.15688424957341787,1,2,3
R_10ZU8oA3xU5gGSE,BC,8,2,0.15472888066108023,0.2520326267306937,3,34.8,5
R_110dw45hUjfkXCH,BC,3,1,0.1900353899977453,0.25464272685340994,5,9.4,5
R_110dw45hUjfkXCH,BC,7,2,0,0.21106868062633508,1,8,5
R_110dw45hUjfkXCH,BC,8,3,0.1564540519797126,0.254791914116346,2,23.2,5
R_1111qF6cMxhXybe,BC,1,2,0,0,1,1,1
R_1111qF6cMxhXybe,BC,8,1,0.15728575879232873,0.23123888452012945,5,16,4
R_1111qF6cMxhXybe,BC,9,3,0.1599060961516571,0.21682315920461712,8,26,4
R_116HC3wx1bjqeJv,BC,3,3,0,0.1505149978319906,1,7.5,2
R_116HC3wx1bjqeJv,BC,5,1,0.2332509052644204,0.25855480032729283,2,9.333333333333334,3
R_116HC3wx1bjqeJv,BC,8,2,0.15472888066108023,0.19602453960095673,3,6.333333333333333,3
R_11crcAZxi6Sa0om,BC,1,1,0.292492115774133,0.29932241968601153,3,3.8,5
R_11crcAZxi6Sa0om,BC,3,3,0,0.14145525835616962,1,5,5
R_11crcAZxi6Sa0om,BC,9,2,0.3009813979475493,0.3010165674116188,94,102.75,4
R_11dT1d8B5KPZcno,BC,1,2,0.292492115774133,0.29818403570069846,3,3.6666666666666665,3
R_11dT1d8B5KPZcno,BC,7,3,0.23512272113627244,0.26779856488521203,5,9.8,5
R_11dT1d8B5KPZcno,BC,9,1,0,0.183140693607862,1,19.6,5
R_11dZ0aCKQJVLv10,BC,1,3,0,0.24082399653118497,1,3.4,5
R_11dZ0aCKQJVLv10,BC,5,1,0.09752737839544495,0.19397193043747826,3,10.6,5
R_11dZ0aCKQJVLv10,BC,8,2,0,0.18464535293643364,1,13.6,5
R_125SeNttQVXJq8X,BC,3,2,0.11730504369897922,0.23070072251088,3,9.8,5
R_125SeNttQVXJq8X,BC,7,3,0,0.1411194162720873,1,3.6,5
R_125SeNttQVXJq8X,BC,8,1,0,0.190494900552059,1,18.6,5
R_12hZsCZkU8DGrgS,BC,1,3,0,0.23570126859727603,1,2.8,5
