QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
1,R_00QI9tEVok6cpJ7,Ctrl,5,AvgDeg,2,1,220,305,1,2.8492791612057666,-0.8492791612057666,0.8492791612057666,0.2980680772769089,0.26700247579946734,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
2,R_00QI9tEVok6cpJ7,Ctrl,5,BC,3640.5794359413976,1,220,305,2,12597.314500601013,-8956.735064659615,8956.735064659615,0.7110035289054896,3.952198213538688,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,1,2073600
3,R_00QI9tEVok6cpJ7,Ctrl,5,BC,1777.6473181061426,1,220,305,2,12597.314500601013,-10819.66718249487,10819.66718249487,0.8588868033721527,4.034254039397438,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,2,2073600
4,R_00QI9tEVok6cpJ7,Ctrl,5,BC,12597.314500601013,1,220,305,2,12597.314500601013,0,0,0,0,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,3,2073600
5,R_00QI9tEVok6cpJ7,Ctrl,5,BC,3433.580575424652,1,220,305,2,12597.314500601013,-9163.73392517636,9163.73392517636,0.7274355121275382,3.962119860841598,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,4,2073600
6,R_00QI9tEVok6cpJ7,Ctrl,5,NumLinks,70,1,220,305,3,246,-176,176,0.7154471544715447,2.247973266361807,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
7,R_00QI9tEVok6cpJ7,Ctrl,5,ClickHighDeg,51,1,220,305,5,51,0,0,0,0,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,1,2073600
8,R_00QI9tEVok6cpJ7,Ctrl,5,NumNodes,120,1,220,305,6,184,-64,64,0.34782608695652173,1.8129133566428555,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
9,R_00QI9tEVok6cpJ7,Ctrl,5,LargeClust1,45,1,220,305,7,16.304347826086957,28.695652173913043,28.695652173913043,1.76,1.4726928676639397,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
10,R_00QI9tEVok6cpJ7,Ctrl,5,NumClust,5,1,220,305,8,12,-7,7,0.5833333333333334,0.9030899869919435,Somewhat confident (51-75%),MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
11,R_00QI9tEVok6cpJ7,Ctrl,5,NumHighDegree,27,1,220,305,9,51,-24,24,0.47058823529411764,1.3979400086720377,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
12,R_00QI9tEVok6cpJ7,Ctrl,9,NumHighDegree,27,2,359,525,1,34,-7,7,0.20588235294117646,0.9030899869919435,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
13,R_00QI9tEVok6cpJ7,Ctrl,9,NumClust,15,2,359,525,3,19,-4,4,0.21052631578947367,0.6989700043360189,Somewhat doubtful (26-50%),MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
14,R_00QI9tEVok6cpJ7,Ctrl,9,LargeClust1,29,2,359,525,4,15.303430079155673,13.696569920844327,13.696569920844327,0.895,1.1672159852056565,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
15,R_00QI9tEVok6cpJ7,Ctrl,9,ClickHighDeg,27,2,359,525,5,34,-7,7,0.20588235294117646,0.9030899869919435,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,1,2073600
16,R_00QI9tEVok6cpJ7,Ctrl,9,NumNodes,175,2,359,525,6,379,-204,204,0.5382585751978892,2.311753861055754,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
17,R_00QI9tEVok6cpJ7,Ctrl,9,AvgDeg,4,2,359,525,7,4.823218997361478,-0.8232189973614776,0.8232189973614776,0.17067833698030635,0.26083883740612607,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
18,R_00QI9tEVok6cpJ7,Ctrl,9,NumLinks,200,2,359,525,8,914,-714,714,0.7811816192560175,2.8543060418010806,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
